goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
667,Edin Džeko,3879751,,Shot,Ball,Miralem Pjanić,True,109.6,34.9,120.0,38.3,29:21
667,Edin Džeko,3879751,,Shot,Ball,Miralem Pjanić,True,120.0,38.3,120.0,38.3,29:22
668,Seydou Kéita,3879751,,Ball Recovery,Ball,,False,115.8,66.6,115.8,66.6,50:41
668,Seydou Kéita,3879751,,Carry,Ball,,False,115.8,66.6,117.7,76.6,50:41
668,Seydou Kéita,3879751,,Miscontrol,Ball,,False,117.7,76.6,0.0,0.0,50:45
668,Seydou Kéita,3879751,,Pass,Ball,,False,120.0,80.0,111.4,41.7,51:25
668,Seydou Kéita,3879751,,Ball Receipt*,Ball,,False,111.4,41.7,111.4,41.7,51:26
668,Seydou Kéita,3879751,,Carry,Ball,,False,111.4,41.7,111.5,41.5,51:26
668,Seydou Kéita,3879751,,Miscontrol,Ball,,False,111.5,41.5,107.3,35.2,51:26
668,Seydou Kéita,3879751,,Ball Recovery,Ball,,False,107.3,35.2,107.3,35.2,51:27
668,Seydou Kéita,3879751,,Carry,Ball,,False,107.3,35.2,12.8,45.0,51:27
668,Seydou Kéita,3879751,,Pressure,Ball,,False,107.2,35.0,11.700000000000003,43.2,51:27
668,Seydou Kéita,3879751,,Shot,Ball,,True,108.3,36.8,120.0,36.3,51:28
668,Seydou Kéita,3879751,,Shot,Ball,,True,120.0,36.3,120.0,36.3,51:29
669,Mohamed Salah,3879751,,Ball Receipt*,Ball,Edin Džeko,False,78.6,14.8,78.6,14.8,59:14
669,Mohamed Salah,3879751,,Carry,Ball,Edin Džeko,False,78.6,14.8,40.3,62.3,59:14
669,Mohamed Salah,3879751,,Pressure,Ball,Edin Džeko,False,79.7,17.700000000000003,40.900000000000006,64.7,59:14
669,Mohamed Salah,3879751,,Pass,Ball,Edin Džeko,False,79.1,15.3,26.2,53.7,59:15
669,Mohamed Salah,3879751,,Pressure,Ball,Edin Džeko,False,93.8,26.299999999999997,26.099999999999994,53.6,59:16
669,Mohamed Salah,3879751,,Ball Receipt*,Ball,Edin Džeko,False,93.9,26.4,93.9,26.4,59:16
669,Mohamed Salah,3879751,,Carry,Ball,Edin Džeko,False,93.9,26.4,93.7,29.7,59:16
669,Mohamed Salah,3879751,,Pass,Ball,Edin Džeko,False,93.7,29.7,11.4,55.1,59:16
669,Mohamed Salah,3879751,,Pressure,Ball,Edin Džeko,False,108.6,24.9,10.900000000000006,51.7,59:17
669,Mohamed Salah,3879751,,Ball Receipt*,Ball,Edin Džeko,False,109.1,28.3,109.1,28.3,59:18
669,Mohamed Salah,3879751,,Shot,Ball,Edin Džeko,True,109.1,28.3,120.0,42.9,59:18
669,Mohamed Salah,3879751,,Shot,Ball,Edin Džeko,True,120.0,42.9,120.0,42.9,59:19
670,Mohamed Salah,3879751,,Pressure,Ball,,False,37.599999999999994,20.299999999999997,81.7,59.8,61:18
670,Mohamed Salah,3879751,,Ball Recovery,Ball,,False,38.3,20.2,38.3,20.2,61:18
670,Mohamed Salah,3879751,,Carry,Ball,,False,38.3,20.2,79.7,18.1,61:18
670,Mohamed Salah,3879751,,Pass,Ball,,False,79.7,18.1,99.9,48.4,61:22
670,Mohamed Salah,3879751,,Ball Receipt*,Ball,,False,99.9,48.4,99.9,48.4,61:24
670,Mohamed Salah,3879751,,Carry,Ball,,False,99.9,48.4,117.3,52.8,61:24
670,Mohamed Salah,3879751,,Dispossessed,Ball,,False,117.3,52.8,2.8,27.3,61:26
670,Mohamed Salah,3879751,,Goal Keeper,Ball,,False,117.2,52.7,1.2999999999999972,25.4,61:26
670,Mohamed Salah,3879751,,Ball Recovery,Ball,,False,118.7,54.6,118.7,54.6,61:28
670,Mohamed Salah,3879751,,Carry,Ball,,False,118.7,54.6,119.3,55.5,61:28
670,Mohamed Salah,3879751,,Shot,Ball,,True,119.3,55.5,120.0,40.8,61:28
670,Mohamed Salah,3879751,,Shot,Ball,,True,120.0,40.8,120.0,40.8,61:29
671,Edin Džeko,3879751,,Pressure,Ball,Diego Perotti,False,52.900000000000006,7.5,56.9,49.5,88:00
671,Edin Džeko,3879751,,Pass,Ball,Diego Perotti,False,63.1,30.5,57.5,56.8,88:05
671,Edin Džeko,3879751,,Ball Receipt*,Ball,Diego Perotti,False,57.5,56.8,57.5,56.8,88:06
671,Edin Džeko,3879751,,Carry,Ball,Diego Perotti,False,57.5,56.8,71.8,64.1,88:06
671,Edin Džeko,3879751,,Pass,Ball,Diego Perotti,False,71.8,64.1,91.3,74.1,88:09
671,Edin Džeko,3879751,,Ball Receipt*,Ball,Diego Perotti,False,91.3,74.1,91.3,74.1,88:10
671,Edin Džeko,3879751,,Carry,Ball,Diego Perotti,False,91.3,74.1,96.2,65.5,88:10
671,Edin Džeko,3879751,,Pass,Ball,Diego Perotti,False,96.2,65.5,110.4,41.5,88:13
671,Edin Džeko,3879751,,Ball Receipt*,Ball,Diego Perotti,False,110.4,41.5,9.7,38.6,88:15
671,Edin Džeko,3879751,,Duel,Ball,Diego Perotti,False,110.3,41.4,9.599999999999994,38.5,88:15
671,Edin Džeko,3879751,,Shot,Ball,Diego Perotti,True,110.4,41.5,120.0,42.2,88:15
671,Edin Džeko,3879751,,Shot,Ball,Diego Perotti,True,120.0,42.2,120.0,42.2,88:16
672,Lorenzo Insigne,3879756,Napoli,Ball Receipt*,Lorenzo Insigne,Faouzi Ghoulam,False,92.0,23.0,22.3,66.0,38:19
672,Lorenzo Insigne,3879756,AC Milan,Pass,Ignazio Abate,Faouzi Ghoulam,False,97.7,14.0,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,AC Milan,Ball Receipt*,Keisuke Honda,Faouzi Ghoulam,False,105.6,5.200000000000003,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,AC Milan,Carry,Keisuke Honda,Faouzi Ghoulam,False,105.6,5.200000000000003,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,AC Milan,Miscontrol,Keisuke Honda,Faouzi Ghoulam,False,105.6,5.200000000000003,14.700000000000003,73.5,38:20
672,Lorenzo Insigne,3879756,Napoli,Ball Recovery,Faouzi Ghoulam,Faouzi Ghoulam,False,105.3,6.5,105.3,6.5,38:21
672,Lorenzo Insigne,3879756,Napoli,Carry,Faouzi Ghoulam,Faouzi Ghoulam,False,105.3,6.5,99.0,4.8,38:21
672,Lorenzo Insigne,3879756,Napoli,Pass,Faouzi Ghoulam,Faouzi Ghoulam,False,99.0,4.8,93.2,14.8,38:22
672,Lorenzo Insigne,3879756,Napoli,Ball Receipt*,Lorenzo Insigne,Faouzi Ghoulam,False,93.2,14.8,93.2,14.8,38:23
672,Lorenzo Insigne,3879756,Napoli,Carry,Lorenzo Insigne,Faouzi Ghoulam,False,93.2,14.8,92.5,18.8,38:23
672,Lorenzo Insigne,3879756,Napoli,Shot,Lorenzo Insigne,Faouzi Ghoulam,True,92.5,18.8,120.0,43.4,38:24
673,Giacomo Bonaventura,3879756,AC Milan,Pass,Luca Antonelli,,False,96.7,0.1,71.4,12.0,42:48
673,Giacomo Bonaventura,3879756,AC Milan,Ball Receipt*,Riccardo Montolivo,,False,71.4,12.0,78.4,23.2,42:49
673,Giacomo Bonaventura,3879756,AC Milan,Pass,Riccardo Montolivo,,False,78.4,23.2,96.7,76.6,42:54
673,Giacomo Bonaventura,3879756,AC Milan,Ball Receipt*,Keisuke Honda,,False,96.7,76.6,96.7,76.6,42:56
673,Giacomo Bonaventura,3879756,AC Milan,Carry,Keisuke Honda,,False,96.7,76.6,82.6,73.6,42:56
673,Giacomo Bonaventura,3879756,AC Milan,Pass,Keisuke Honda,,False,82.6,73.6,115.4,37.1,42:59
673,Giacomo Bonaventura,3879756,AC Milan,Ball Receipt*,Carlos Arturo Bacca Ahumada,,False,115.4,37.1,12.0,31.9,43:00
673,Giacomo Bonaventura,3879756,Napoli,Clearance,Kalidou Koulibaly,,False,108.0,48.1,109.0,43.4,43:00
673,Giacomo Bonaventura,3879756,Napoli,Error,Kalidou Koulibaly,,False,109.0,43.4,4.900000000000006,46.2,43:00
673,Giacomo Bonaventura,3879756,AC Milan,Ball Recovery,Giacomo Bonaventura,,False,115.1,33.8,112.3,31.4,43:01
673,Giacomo Bonaventura,3879756,AC Milan,Shot,Giacomo Bonaventura,,True,112.3,31.4,120.0,36.8,43:01
672,Lorenzo Insigne,3879756,,Ball Receipt*,Ball,Faouzi Ghoulam,False,92.0,23.0,22.3,66.0,38:19
672,Lorenzo Insigne,3879756,,Pass,Ball,Faouzi Ghoulam,False,97.7,14.0,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,,Ball Receipt*,Ball,Faouzi Ghoulam,False,105.6,5.200000000000003,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,,Carry,Ball,Faouzi Ghoulam,False,105.6,5.200000000000003,105.6,5.200000000000003,38:19
672,Lorenzo Insigne,3879756,,Miscontrol,Ball,Faouzi Ghoulam,False,105.6,5.200000000000003,14.700000000000003,73.5,38:20
672,Lorenzo Insigne,3879756,,Ball Recovery,Ball,Faouzi Ghoulam,False,105.3,6.5,105.3,6.5,38:21
672,Lorenzo Insigne,3879756,,Carry,Ball,Faouzi Ghoulam,False,105.3,6.5,99.0,4.8,38:21
672,Lorenzo Insigne,3879756,,Pass,Ball,Faouzi Ghoulam,False,99.0,4.8,93.2,14.8,38:22
672,Lorenzo Insigne,3879756,,Ball Receipt*,Ball,Faouzi Ghoulam,False,93.2,14.8,93.2,14.8,38:23
672,Lorenzo Insigne,3879756,,Carry,Ball,Faouzi Ghoulam,False,93.2,14.8,92.5,18.8,38:23
672,Lorenzo Insigne,3879756,,Shot,Ball,Faouzi Ghoulam,True,92.5,18.8,120.0,43.4,38:24
672,Lorenzo Insigne,3879756,,Shot,Ball,Faouzi Ghoulam,True,120.0,43.4,120.0,43.4,38:25
673,Giacomo Bonaventura,3879756,,Pass,Ball,,False,96.7,0.1,71.4,12.0,42:48
673,Giacomo Bonaventura,3879756,,Ball Receipt*,Ball,,False,71.4,12.0,78.4,23.2,42:49
673,Giacomo Bonaventura,3879756,,Pass,Ball,,False,78.4,23.2,96.7,76.6,42:54
673,Giacomo Bonaventura,3879756,,Ball Receipt*,Ball,,False,96.7,76.6,96.7,76.6,42:56
673,Giacomo Bonaventura,3879756,,Carry,Ball,,False,96.7,76.6,82.6,73.6,42:56
673,Giacomo Bonaventura,3879756,,Pass,Ball,,False,82.6,73.6,115.4,37.1,42:59
673,Giacomo Bonaventura,3879756,,Ball Receipt*,Ball,,False,115.4,37.1,12.0,31.9,43:00
673,Giacomo Bonaventura,3879756,,Clearance,Ball,,False,108.0,48.1,109.0,43.4,43:00
673,Giacomo Bonaventura,3879756,,Error,Ball,,False,109.0,43.4,4.900000000000006,46.2,43:00
673,Giacomo Bonaventura,3879756,,Ball Recovery,Ball,,False,115.1,33.8,112.3,31.4,43:01
673,Giacomo Bonaventura,3879756,,Shot,Ball,,True,112.3,31.4,120.0,36.8,43:01
673,Giacomo Bonaventura,3879756,,Shot,Ball,,True,120.0,36.8,120.0,36.8,43:02
674,Luca Antonelli,3879758,Torino,Block,Kamil Glik,,False,108.1,38.5,117.9,40.1,43:29
674,Luca Antonelli,3879758,Torino,Goal Keeper,Daniele Padelli,,False,117.9,40.1,0.0,0.0,43:29
674,Luca Antonelli,3879758,AC Milan,Pass,Giacomo Bonaventura,,False,120.0,80.0,109.1,46.3,43:58
674,Luca Antonelli,3879758,AC Milan,Ball Receipt*,Juraj Kucka,,False,109.1,46.3,11.0,33.8,43:59
674,Luca Antonelli,3879758,Torino,Duel,Nikola Maksimović,,False,109.0,46.2,10.900000000000006,33.7,43:59
674,Luca Antonelli,3879758,AC Milan,Shot,Juraj Kucka,,False,109.1,46.3,1.5,38.0,43:59
674,Luca Antonelli,3879758,Torino,Goal Keeper,Daniele Padelli,,False,118.5,42.0,112.4,46.5,44:00
674,Luca Antonelli,3879758,Torino,Pressure,Davide Zappacosta,,False,112.4,46.5,7.299999999999997,32.9,44:00
674,Luca Antonelli,3879758,AC Milan,Ball Recovery,Luca Antonelli,,False,112.7,47.1,7.1,33.1,44:00
674,Luca Antonelli,3879758,Torino,Pressure,Andrea Belotti,,False,112.9,46.9,7.599999999999994,33.9,44:00
674,Luca Antonelli,3879758,AC Milan,Shot,Luca Antonelli,,True,112.4,46.1,120.0,43.0,44:00
674,Luca Antonelli,3879758,,Block,Ball,,False,108.1,38.5,117.9,40.1,43:29
674,Luca Antonelli,3879758,,Goal Keeper,Ball,,False,117.9,40.1,0.0,0.0,43:29
674,Luca Antonelli,3879758,,Pass,Ball,,False,120.0,80.0,109.1,46.3,43:58
674,Luca Antonelli,3879758,,Ball Receipt*,Ball,,False,109.1,46.3,11.0,33.8,43:59
674,Luca Antonelli,3879758,,Duel,Ball,,False,109.0,46.2,10.900000000000006,33.7,43:59
674,Luca Antonelli,3879758,,Shot,Ball,,False,109.1,46.3,1.5,38.0,43:59
674,Luca Antonelli,3879758,,Goal Keeper,Ball,,False,118.5,42.0,112.4,46.5,44:00
674,Luca Antonelli,3879758,,Pressure,Ball,,False,112.4,46.5,7.299999999999997,32.9,44:00
674,Luca Antonelli,3879758,,Ball Recovery,Ball,,False,112.7,47.1,7.1,33.1,44:00
674,Luca Antonelli,3879758,,Pressure,Ball,,False,112.9,46.9,7.599999999999994,33.9,44:00
674,Luca Antonelli,3879758,,Shot,Ball,,True,112.4,46.1,120.0,43.0,44:00
674,Luca Antonelli,3879758,,Shot,Ball,,True,120.0,43.0,120.0,43.0,44:01
675,Stephan El Shaarawy,3879757,Empoli,Pressure,Rade Krunić,Diego Perotti,False,53.7,53.2,65.6,26.700000000000003,4:38
675,Stephan El Shaarawy,3879757,AS Roma,Pass,Maicon Douglas Sisenando,Diego Perotti,False,54.4,53.3,45.3,54.5,4:38
675,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Seydou Kéita,Diego Perotti,False,45.3,54.5,45.3,54.5,4:40
675,Stephan El Shaarawy,3879757,AS Roma,Carry,Seydou Kéita,Diego Perotti,False,45.3,54.5,55.2,36.0,4:40
675,Stephan El Shaarawy,3879757,AS Roma,Pass,Seydou Kéita,Diego Perotti,False,55.2,36.0,70.4,36.5,4:43
675,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Diego Perotti,Diego Perotti,False,70.4,36.5,70.4,36.5,4:44
675,Stephan El Shaarawy,3879757,AS Roma,Carry,Diego Perotti,Diego Perotti,False,70.4,36.5,70.4,36.5,4:44
675,Stephan El Shaarawy,3879757,AS Roma,Pass,Diego Perotti,Diego Perotti,False,70.4,36.5,78.4,36.3,4:45
675,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Stephan El Shaarawy,Diego Perotti,False,78.4,36.3,78.4,36.3,4:45
675,Stephan El Shaarawy,3879757,AS Roma,Carry,Stephan El Shaarawy,Diego Perotti,False,78.4,36.3,89.0,38.4,4:45
675,Stephan El Shaarawy,3879757,AS Roma,Shot,Stephan El Shaarawy,Diego Perotti,True,89.0,38.4,120.0,43.4,4:48
676,Miralem Pjanić,3879757,AS Roma,Ball Receipt*,Stephan El Shaarawy,,False,92.7,4.2,92.7,4.2,25:13
676,Miralem Pjanić,3879757,AS Roma,Carry,Stephan El Shaarawy,,False,92.7,4.2,105.0,13.7,25:13
676,Miralem Pjanić,3879757,AS Roma,Pass,Stephan El Shaarawy,,False,105.0,13.7,20.6,41.5,25:16
676,Miralem Pjanić,3879757,Empoli,Pressure,Daniele Croce,,False,99.4,38.5,99.4,38.5,25:17
676,Miralem Pjanić,3879757,Empoli,Foul Committed,Daniele Croce,,False,99.4,38.5,20.5,41.4,25:18
676,Miralem Pjanić,3879757,AS Roma,Foul Won,Diego Perotti,,False,99.5,38.6,98.2,35.9,25:18
676,Miralem Pjanić,3879757,AS Roma,Shot,Miralem Pjanić,,False,98.2,35.9,14.0,43.0,26:45
676,Miralem Pjanić,3879757,Empoli,Block,Lorenzo Ariaudo,,False,106.0,37.0,119.3,40.8,26:45
676,Miralem Pjanić,3879757,Empoli,Goal Keeper,Łukasz Skorupski,,False,119.3,40.8,20.299999999999997,40.6,26:46
676,Miralem Pjanić,3879757,AS Roma,Ball Recovery,Miralem Pjanić,,False,99.7,39.4,100.1,36.5,26:46
676,Miralem Pjanić,3879757,AS Roma,Shot,Miralem Pjanić,,True,100.1,36.5,120.0,42.7,26:46
677,Stephan El Shaarawy,3879757,AS Roma,Pass,Stephan El Shaarawy,,False,59.9,12.4,69.4,15.5,72:58
677,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Diego Perotti,,False,69.4,15.5,72.3,18.4,72:59
677,Stephan El Shaarawy,3879757,AS Roma,Pass,Diego Perotti,,False,72.3,18.4,64.6,21.0,72:59
677,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Stephan El Shaarawy,,False,64.6,21.0,64.6,21.0,73:00
677,Stephan El Shaarawy,3879757,AS Roma,Carry,Stephan El Shaarawy,,False,64.6,21.0,71.0,18.4,73:00
677,Stephan El Shaarawy,3879757,AS Roma,Pass,Stephan El Shaarawy,,False,71.0,18.4,101.6,27.5,73:01
677,Stephan El Shaarawy,3879757,AS Roma,Ball Receipt*,Mohamed Salah,,False,101.6,27.5,101.6,27.5,73:03
677,Stephan El Shaarawy,3879757,AS Roma,Shot,Mohamed Salah,,False,101.6,27.5,9.7,47.3,73:03
677,Stephan El Shaarawy,3879757,Empoli,Goal Keeper,Łukasz Skorupski,,False,110.3,32.7,9.900000000000006,36.7,73:04
677,Stephan El Shaarawy,3879757,AS Roma,Ball Recovery,Stephan El Shaarawy,,False,110.1,43.3,111.5,44.8,73:06
677,Stephan El Shaarawy,3879757,AS Roma,Shot,Stephan El Shaarawy,,True,111.5,44.8,120.0,41.1,73:06
678,Ervin Zukanović,3879757,Empoli,Ball Receipt*,Massimo Maccarone,,False,38.2,62.0,38.2,62.0,21:12
678,Ervin Zukanović,3879757,Empoli,Carry,Massimo Maccarone,,False,38.2,62.0,29.299999999999997,63.1,21:12
678,Ervin Zukanović,3879757,Empoli,Pass,Massimo Maccarone,,False,29.299999999999997,63.1,16.799999999999997,74.9,21:14
678,Ervin Zukanović,3879757,Empoli,Ball Receipt*,Mário Rui Silva Duarte,,False,16.799999999999997,74.9,16.799999999999997,74.9,21:17
678,Ervin Zukanović,3879757,Empoli,Carry,Mário Rui Silva Duarte,,False,16.799999999999997,74.9,14.700000000000003,75.8,21:17
678,Ervin Zukanović,3879757,Empoli,Pass,Mário Rui Silva Duarte,,False,14.700000000000003,75.8,4.799999999999997,43.8,21:17
678,Ervin Zukanović,3879757,Empoli,Ball Receipt*,Rade Krunić,,False,4.799999999999997,43.8,116.0,37.8,21:18
678,Ervin Zukanović,3879757,AS Roma,Goal Keeper,Wojciech Szczęsny,,False,4.0,42.2,4.0,43.0,21:18
678,Ervin Zukanović,3879757,AS Roma,Block,Ervin Zukanović,,False,4.0,43.0,117.3,36.1,21:18
678,Ervin Zukanović,3879757,AS Roma,Own Goal For,,,False,117.3,36.1,2.8,44.0,21:19
678,Ervin Zukanović,3879757,AS Roma,Own Goal Against,Ervin Zukanović,,True,2.8,44.0,61.0,40.1,21:19
675,Stephan El Shaarawy,3879757,,Pressure,Ball,Diego Perotti,False,53.7,53.2,65.6,26.700000000000003,4:38
675,Stephan El Shaarawy,3879757,,Pass,Ball,Diego Perotti,False,54.4,53.3,45.3,54.5,4:38
675,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,Diego Perotti,False,45.3,54.5,45.3,54.5,4:40
675,Stephan El Shaarawy,3879757,,Carry,Ball,Diego Perotti,False,45.3,54.5,55.2,36.0,4:40
675,Stephan El Shaarawy,3879757,,Pass,Ball,Diego Perotti,False,55.2,36.0,70.4,36.5,4:43
675,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,Diego Perotti,False,70.4,36.5,70.4,36.5,4:44
675,Stephan El Shaarawy,3879757,,Carry,Ball,Diego Perotti,False,70.4,36.5,70.4,36.5,4:44
675,Stephan El Shaarawy,3879757,,Pass,Ball,Diego Perotti,False,70.4,36.5,78.4,36.3,4:45
675,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,Diego Perotti,False,78.4,36.3,78.4,36.3,4:45
675,Stephan El Shaarawy,3879757,,Carry,Ball,Diego Perotti,False,78.4,36.3,89.0,38.4,4:45
675,Stephan El Shaarawy,3879757,,Shot,Ball,Diego Perotti,True,89.0,38.4,120.0,43.4,4:48
675,Stephan El Shaarawy,3879757,,Shot,Ball,Diego Perotti,True,120.0,43.4,120.0,43.4,4:49
676,Miralem Pjanić,3879757,,Ball Receipt*,Ball,,False,92.7,4.2,92.7,4.2,25:13
676,Miralem Pjanić,3879757,,Carry,Ball,,False,92.7,4.2,105.0,13.7,25:13
676,Miralem Pjanić,3879757,,Pass,Ball,,False,105.0,13.7,20.6,41.5,25:16
676,Miralem Pjanić,3879757,,Pressure,Ball,,False,99.4,38.5,99.4,38.5,25:17
676,Miralem Pjanić,3879757,,Foul Committed,Ball,,False,99.4,38.5,20.5,41.4,25:18
676,Miralem Pjanić,3879757,,Foul Won,Ball,,False,99.5,38.6,98.2,35.9,25:18
676,Miralem Pjanić,3879757,,Shot,Ball,,False,98.2,35.9,14.0,43.0,26:45
676,Miralem Pjanić,3879757,,Block,Ball,,False,106.0,37.0,119.3,40.8,26:45
676,Miralem Pjanić,3879757,,Goal Keeper,Ball,,False,119.3,40.8,20.299999999999997,40.6,26:46
676,Miralem Pjanić,3879757,,Ball Recovery,Ball,,False,99.7,39.4,100.1,36.5,26:46
676,Miralem Pjanić,3879757,,Shot,Ball,,True,100.1,36.5,120.0,42.7,26:46
676,Miralem Pjanić,3879757,,Shot,Ball,,True,120.0,42.7,120.0,42.7,26:47
677,Stephan El Shaarawy,3879757,,Pass,Ball,,False,59.9,12.4,69.4,15.5,72:58
677,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,,False,69.4,15.5,72.3,18.4,72:59
677,Stephan El Shaarawy,3879757,,Pass,Ball,,False,72.3,18.4,64.6,21.0,72:59
677,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,,False,64.6,21.0,64.6,21.0,73:00
677,Stephan El Shaarawy,3879757,,Carry,Ball,,False,64.6,21.0,71.0,18.4,73:00
677,Stephan El Shaarawy,3879757,,Pass,Ball,,False,71.0,18.4,101.6,27.5,73:01
677,Stephan El Shaarawy,3879757,,Ball Receipt*,Ball,,False,101.6,27.5,101.6,27.5,73:03
677,Stephan El Shaarawy,3879757,,Shot,Ball,,False,101.6,27.5,9.7,47.3,73:03
677,Stephan El Shaarawy,3879757,,Goal Keeper,Ball,,False,110.3,32.7,9.900000000000006,36.7,73:04
677,Stephan El Shaarawy,3879757,,Ball Recovery,Ball,,False,110.1,43.3,111.5,44.8,73:06
677,Stephan El Shaarawy,3879757,,Shot,Ball,,True,111.5,44.8,120.0,41.1,73:06
677,Stephan El Shaarawy,3879757,,Shot,Ball,,True,120.0,41.1,120.0,41.1,73:07
678,Ervin Zukanović,3879757,,Ball Receipt*,Ball,,False,38.2,62.0,38.2,62.0,21:12
678,Ervin Zukanović,3879757,,Carry,Ball,,False,38.2,62.0,29.299999999999997,63.1,21:12
678,Ervin Zukanović,3879757,,Pass,Ball,,False,29.299999999999997,63.1,16.799999999999997,74.9,21:14
678,Ervin Zukanović,3879757,,Ball Receipt*,Ball,,False,16.799999999999997,74.9,16.799999999999997,74.9,21:17
678,Ervin Zukanović,3879757,,Carry,Ball,,False,16.799999999999997,74.9,14.700000000000003,75.8,21:17
678,Ervin Zukanović,3879757,,Pass,Ball,,False,14.700000000000003,75.8,4.799999999999997,43.8,21:17
678,Ervin Zukanović,3879757,,Ball Receipt*,Ball,,False,4.799999999999997,43.8,116.0,37.8,21:18
678,Ervin Zukanović,3879757,,Goal Keeper,Ball,,False,4.0,42.2,4.0,43.0,21:18
678,Ervin Zukanović,3879757,,Block,Ball,,False,4.0,43.0,117.3,36.1,21:18
678,Ervin Zukanović,3879757,,Own Goal For,Ball,,False,117.3,36.1,2.8,44.0,21:19
678,Ervin Zukanović,3879757,,Own Goal Against,Ball,,True,2.8,44.0,61.0,40.1,21:19
678,Ervin Zukanović,3879757,,Own Goal Against,Ball,,True,61.0,40.1,61.0,40.1,21:20
679,Lucas Nahuel Castro,3879764,Chievo,Duel,Lucas Nahuel Castro,Fabrizio Cacciatore,False,71.3,13.8,71.3,13.8,50:14
679,Lucas Nahuel Castro,3879764,Chievo,Carry,Lucas Nahuel Castro,Fabrizio Cacciatore,False,71.3,13.8,85.0,24.4,50:14
679,Lucas Nahuel Castro,3879764,Chievo,Pass,Lucas Nahuel Castro,Fabrizio Cacciatore,False,85.0,24.4,80.4,40.8,50:18
679,Lucas Nahuel Castro,3879764,Chievo,Ball Receipt*,Ivan Radovanović,Fabrizio Cacciatore,False,80.4,40.8,80.4,40.8,50:19
679,Lucas Nahuel Castro,3879764,Chievo,Carry,Ivan Radovanović,Fabrizio Cacciatore,False,80.4,40.8,81.6,41.8,50:19
679,Lucas Nahuel Castro,3879764,Chievo,Pass,Ivan Radovanović,Fabrizio Cacciatore,False,81.6,41.8,93.7,71.2,50:20
679,Lucas Nahuel Castro,3879764,Chievo,Ball Receipt*,Fabrizio Cacciatore,Fabrizio Cacciatore,False,93.7,71.2,93.7,71.2,50:22
679,Lucas Nahuel Castro,3879764,Chievo,Carry,Fabrizio Cacciatore,Fabrizio Cacciatore,False,93.7,71.2,101.4,70.9,50:22
679,Lucas Nahuel Castro,3879764,Chievo,Pass,Fabrizio Cacciatore,Fabrizio Cacciatore,False,101.4,70.9,116.6,35.3,50:24
679,Lucas Nahuel Castro,3879764,Chievo,Ball Receipt*,Lucas Nahuel Castro,Fabrizio Cacciatore,False,116.6,35.3,116.6,35.3,50:26
679,Lucas Nahuel Castro,3879764,Chievo,Shot,Lucas Nahuel Castro,Fabrizio Cacciatore,True,116.6,35.3,120.0,37.9,50:26
679,Lucas Nahuel Castro,3879764,,Duel,Ball,Fabrizio Cacciatore,False,71.3,13.8,71.3,13.8,50:14
679,Lucas Nahuel Castro,3879764,,Carry,Ball,Fabrizio Cacciatore,False,71.3,13.8,85.0,24.4,50:14
679,Lucas Nahuel Castro,3879764,,Pass,Ball,Fabrizio Cacciatore,False,85.0,24.4,80.4,40.8,50:18
679,Lucas Nahuel Castro,3879764,,Ball Receipt*,Ball,Fabrizio Cacciatore,False,80.4,40.8,80.4,40.8,50:19
679,Lucas Nahuel Castro,3879764,,Carry,Ball,Fabrizio Cacciatore,False,80.4,40.8,81.6,41.8,50:19
679,Lucas Nahuel Castro,3879764,,Pass,Ball,Fabrizio Cacciatore,False,81.6,41.8,93.7,71.2,50:20
679,Lucas Nahuel Castro,3879764,,Ball Receipt*,Ball,Fabrizio Cacciatore,False,93.7,71.2,93.7,71.2,50:22
679,Lucas Nahuel Castro,3879764,,Carry,Ball,Fabrizio Cacciatore,False,93.7,71.2,101.4,70.9,50:22
679,Lucas Nahuel Castro,3879764,,Pass,Ball,Fabrizio Cacciatore,False,101.4,70.9,116.6,35.3,50:24
679,Lucas Nahuel Castro,3879764,,Ball Receipt*,Ball,Fabrizio Cacciatore,False,116.6,35.3,116.6,35.3,50:26
679,Lucas Nahuel Castro,3879764,,Shot,Ball,Fabrizio Cacciatore,True,116.6,35.3,120.0,37.9,50:26
679,Lucas Nahuel Castro,3879764,,Shot,Ball,Fabrizio Cacciatore,True,120.0,37.9,120.0,37.9,50:27
680,Fernando Lucas Martins,3879763,Frosinone,Pressure,Mirko Gori,Lorenzo De Silvestri,False,93.1,32.1,26.900000000000006,46.8,43:46
